id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Prediction,Actual,State,Latitude,Longitude,
583,2,39,19067,2,46,1,5,1,3,10,4,1,1,6,1,2,3,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,3,4,1,3,1,3,1,4,1,8,1,1,1,1,1,2,1,1,2,5,2,4,4,1,1,,,Pennsylvania,40.214661,-74.81812,
560,2,23,48532,2,25,1,6,1,2,8,1,6,1,9,1,1,1,1,3,2,1,2,2,3,2,1,1,4,1,2,3,1,2,4,1,4,3,3,3,4,3,1,1,3,1,2,4,4,1,1,3,2,1,1,5,2,2,8,8,1,1,2,2,2,3,1,3,1,1,4,4,2,1,,,Michigan,43.005477,-83.76098,
554,2,23,48507,2,25,1,2,1,1,9,4,1,2,1,1,2,3,1,3,5,1,1,2,3,4,5,4,5,4,5,2,5,5,5,4,5,5,4,5,5,3,5,4,5,4,4,4,4,4,3,2,2,3,4,2,3,2,2,2,2,2,2,2,2,3,1,3,2,9,4,4,1,1,,,Michigan,42.973263,-83.70142,
538,2,23,48134,1,37,1,5,1,1,10,4,1,1,97,1,2,5,1,1,3,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,8,1,4,1,1,1,1,1,1,1,1,1,1,3,3,2,4,4,1,1,2,2,Michigan,42.107026,-83.28711,
1091,2,10,33162,1,35,2,2,1,1,10,4,2,1,98,1,2,3,1,3,8,2,1,4,1,4,8,5,8,5,8,5,4,5,4,5,5,4,4,5,5,8,5,1,1,5,8,4,4,5,4,2,8,2,8,2,8,1,1,8,1,1,8,1,2,3,2,3,8,9,4,4,1,1,,,Florida,25.929571,-80.17839,
1709,2,10,33417,1,18,3,2,1,3,10,4,1,1,7,1,2,1,1,1,4,2,1,1,1,1,4,5,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,3,2,3,2,2,4,4,4,4,,,Florida,26.715596,-80.1262,
1511,2,23,49509,2,42,1,2,1,2,10,4,2,1,6,4,0,0,1,3,8,2,1,4,8,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,5,8,8,8,8,8,8,8,8,2,2,2,2,2,1,2,3,3,3,1,2,4,4,3,2,,,Michigan,42.905877,-85.70392,
556,2,10,34711,2,66,1,2,1,3,10,1,4,1,2,1,3,5,1,3,1,1,2,3,2,1,1,1,1,2,1,3,1,3,1,1,8,3,1,1,4,3,1,4,1,1,4,8,2,5,1,5,1,4,1,3,1,4,8,2,8,2,1,8,2,2,2,3,1,2,4,4,2,2,1,1,Florida,28.545742,-81.74805,
1037,2,23,48193,1,62,1,3,1,1,10,4,1,1,10,3,2,4,1,3,1,2,1,4,1,4,5,5,5,5,5,5,8,4,5,5,5,5,5,4,5,1,5,1,1,5,8,5,4,5,4,1,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,3,2,2,4,4,1,1,,,Michigan,42.1732817,-83.2098369,entered manually
1291,2,23,49444,1,53,3,2,1,1,10,2,1,1,6,1,2,3,1,1,5,2,1,4,1,4,4,5,4,4,5,4,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,1,3,2,3,4,3,3,4,4,2,8,1,1,2,8,1,2,1,1,3,1,2,4,4,1,1,,,Michigan,43.198048,-86.22774,
1086,2,10,32824,1,58,2,3,1,1,10,4,1,1,6,3,2,4,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,4,4,8,1,8,1,3,1,4,1,2,1,1,1,1,1,2,1,2,3,3,2,4,4,1,1,,,Florida,28.410872,-81.35898,
1663,2,10,33025,1,68,2,3,1,1,10,4,2,1,1,1,2,5,1,2,5,2,1,4,1,4,3,5,5,4,3,5,5,4,4,5,5,5,2,4,5,2,4,8,1,5,3,5,4,5,3,2,4,2,3,3,4,1,1,8,1,8,8,1,2,2,2,3,2,2,4,4,1,1,,,Florida,25.990494,-80.27326,
1770,2,23,48328,3,44,1,3,1,1,10,4,1,1,13,1,2,5,1,2,3,2,8,4,2,4,4,5,4,5,4,5,5,4,4,5,5,5,4,4,5,1,4,8,1,5,2,4,4,5,4,2,3,3,3,2,4,2,8,8,1,8,8,1,2,1,9,3,9,1,4,4,1,1,2,2,Michigan,42.642302,-83.35133,
923,2,39,19067,2,53,1,5,1,1,10,4,2,1,1,3,3,5,1,3,2,2,1,3,2,3,2,4,5,2,2,4,2,3,3,4,4,3,2,4,4,3,3,8,2,4,8,8,3,3,4,4,3,3,3,3,4,2,1,2,1,1,8,1,2,1,1,3,2,1,4,4,1,1,,,Pennsylvania,40.214661,-74.81812,
1675,2,23,48184,2,25,1,2,1,1,10,4,2,1,6,1,1,4,1,2,5,2,1,4,2,4,2,5,5,5,2,4,1,5,4,5,5,5,4,5,4,1,5,8,1,4,2,4,4,4,4,2,3,2,2,2,3,2,1,1,1,1,1,1,2,3,2,3,1,1,4,1,1,1,,,Michigan,42.276688,-83.3786,
1645,2,39,19038,1,75,1,6,1,1,10,3,2,1,6,1,2,5,1,3,3,2,1,4,1,4,8,5,4,5,4,5,4,3,4,4,5,5,3,4,5,3,4,8,1,5,8,5,4,3,4,5,4,2,8,5,8,1,1,8,1,1,1,1,2,1,2,2,4,2,4,4,3,1,,,Pennsylvania,40.10346,-75.16829,
1631,2,39,15106,1,23,1,5,1,1,10,4,1,1,6,1,2,3,1,4,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,4,2,4,4,1,1,2,2,Pennsylvania,40.404119,-80.09014,
1212,2,10,32792,1,30,3,2,1,3,10,3,2,5,5,1,3,3,1,3,5,2,1,8,3,3,4,8,3,3,3,4,4,8,8,3,3,5,3,8,8,3,3,3,3,3,3,8,3,2,8,3,2,2,3,3,2,3,2,8,1,1,1,8,1,2,2,2,3,2,4,4,1,1,,,Florida,28.607077,-81.30606,
1039,2,23,48195,1,61,1,4,1,1,10,4,1,1,8,2,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,4,8,4,1,8,8,8,8,1,1,1,1,1,1,2,1,8,2,9,2,3,4,1,1,2,2,Michigan,42.205289,-83.19812,
1101,2,10,33032,2,20,3,3,1,1,7,2,2,5,9,1,2,4,1,2,2,1,1,2,2,3,4,4,5,5,5,4,4,4,4,5,3,4,5,5,5,4,5,5,4,4,4,4,3,4,2,2,2,3,3,2,2,2,1,2,1,1,1,1,2,3,1,2,4,2,4,1,1,1,,,Florida,25.524528,-80.40521,
1799,2,10,33610,1,20,3,3,1,2,6,5,2,4,6,3,2,2,1,2,4,2,1,2,3,3,4,4,4,4,4,4,4,3,3,4,4,3,3,3,5,4,5,3,2,4,3,4,3,3,3,2,3,4,2,4,2,3,2,2,2,1,1,2,2,3,2,2,3,2,1,1,4,3,,,Florida,27.993498,-82.40914,
1406,2,10,32806,2,41,1,3,1,1,10,4,2,1,6,2,2,4,1,5,1,2,8,4,1,4,2,5,4,5,2,5,4,4,5,4,5,5,3,4,5,1,4,2,1,5,2,5,4,3,2,2,4,2,3,1,4,2,1,8,1,1,8,1,2,1,2,2,5,1,4,4,3,2,2,2,Florida,28.51483,-81.36054,
513,2,23,48239,2,57,1,2,1,1,10,4,1,1,6,2,8,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,4,8,5,5,4,5,5,5,5,5,8,1,8,5,5,4,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,3,1,2,2,1,4,4,1,1,,,Michigan,42.379436,-83.29105,
1879,2,10,33624,1,43,2,3,1,2,9,2,4,1,7,1,1,1,1,5,4,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,1,2,2,2,1,1,3,2,3,1,2,3,2,2,,,Florida,28.07506,-82.52355,
1536,2,10,33175,2,44,2,4,1,2,10,1,4,1,2,1,8,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,4,1,1,1,2,2,,,Florida,25.733204,-80.41197,
1308,2,3,85704,2,39,1,6,1,2,10,1,1,1,6,1,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,2,1,1,2,2,,,Arizona,32.32764,-110.98801,
2547,2,23,48185,2,35,4,3,1,3,10,4,3,6,6,2,2,3,1,3,5,2,2,3,3,4,8,5,3,3,3,3,4,3,3,3,3,3,8,3,8,3,3,3,3,8,3,8,8,3,1,1,1,8,3,8,1,1,2,2,2,2,2,2,2,1,2,2,5,2,4,1,2,3,2,2,Michigan,42.335937,-83.378,
3311,2,50,53406,1,32,3,3,1,1,10,4,2,1,1,2,2,5,1,1,5,2,1,2,2,4,8,5,5,5,5,4,5,4,5,8,5,4,4,3,4,1,4,3,2,2,2,8,2,4,3,1,2,2,3,1,3,2,1,2,1,2,8,2,1,1,3,2,4,2,4,3,1,1,,,Wisconsin,42.730807,-87.85827,
1926,2,34,27510,1,49,1,5,1,3,10,4,1,1,98,2,8,5,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,5,4,5,8,1,8,5,4,1,1,1,1,8,1,1,2,1,1,3,1,9,4,4,4,4,,,North Carolina,35.912489,-79.08144,
2534,2,10,33321,1,47,1,3,1,2,10,1,4,1,9,1,1,1,1,2,3,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,3,4,4,4,1,4,1,3,2,2,2,2,2,1,2,1,3,2,4,1,4,4,2,2,,,Florida,26.211122,-80.2631,
2540,2,23,48316,1,43,1,3,1,1,10,4,2,1,10,3,8,5,1,3,1,2,8,3,1,3,8,5,4,4,4,5,4,5,5,5,5,5,5,4,5,3,5,2,1,4,3,5,8,5,4,5,4,5,2,2,8,3,1,1,1,1,8,8,2,2,2,2,3,1,4,4,3,1,,,Michigan,42.689632,-83.06154,
2979,2,23,48185,1,48,3,5,1,1,10,4,1,1,12,2,8,5,1,5,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,8,5,1,5,4,4,8,5,4,5,3,5,8,1,1,1,1,1,1,1,2,1,2,3,1,1,4,4,1,1,,,Michigan,42.335937,-83.378,
2604,2,39,15090,1,50,1,4,1,2,10,2,2,1,3,3,8,5,1,3,3,8,8,8,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,8,3,3,4,8,5,3,3,4,3,3,3,1,4,8,8,8,8,8,1,2,1,3,2,5,2,4,4,2,2,1,1,Pennsylvania,40.617016,-80.05916,
2572,2,10,33029,1,61,1,5,1,2,10,4,2,2,1,1,2,3,1,3,5,2,1,4,1,4,3,5,5,5,4,5,4,5,5,4,5,5,4,5,5,1,5,8,1,4,3,5,4,4,3,1,4,5,4,3,4,1,1,8,1,1,1,1,2,2,2,2,5,2,4,4,2,1,2,2,Florida,26.006373,-80.40212,
1686,2,10,33025,1,20,2,2,1,1,10,4,1,1,6,1,8,5,1,1,2,2,1,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,8,5,4,4,4,8,8,8,8,8,8,8,1,1,1,1,1,1,2,3,1,3,1,2,4,4,4,4,,,Florida,25.990494,-80.27326,
877,2,23,49546,2,66,1,5,1,3,10,4,3,1,1,2,2,5,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2,5,2,1,5,8,5,4,3,4,2,4,2,3,2,4,2,8,8,1,8,8,1,2,1,2,2,5,2,4,4,1,1,2,2,Michigan,42.927801,-85.54582,
213,2,10,33484,1,58,1,6,1,3,10,4,1,1,6,1,2,5,1,3,5,2,8,3,1,4,2,5,5,5,2,5,4,5,5,4,5,5,4,5,5,1,5,8,1,5,8,5,4,5,4,2,3,2,4,2,4,1,1,8,1,1,1,1,2,1,2,2,3,2,1,4,3,1,,,Florida,26.458152,-80.1356,
1433,2,10,33617,1,27,2,4,1,1,10,4,3,6,6,2,2,4,1,1,2,2,1,4,2,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,1,5,2,1,5,1,4,4,4,4,2,4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,3,4,1,4,1,1,1,,,Florida,28.039096,-82.39371,
696,2,10,32828,1,57,1,5,1,1,10,4,1,1,13,1,2,5,1,3,5,2,8,8,1,4,4,5,4,5,4,4,4,4,5,4,5,5,5,5,5,1,5,2,1,5,1,5,4,5,4,2,8,2,8,2,4,1,1,8,1,1,1,1,2,2,2,2,3,2,4,4,1,1,,,Florida,28.542132,-81.18404,
519,2,10,34689,1,20,3,3,1,1,10,4,2,1,6,1,8,3,1,3,5,2,1,4,3,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,3,3,4,1,8,1,1,1,1,1,2,3,1,2,1,1,1,4,4,1,,,Florida,28.149691,-82.75339,
930,2,23,49441,1,26,1,2,1,1,10,4,1,1,1,1,2,3,1,4,3,2,1,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,5,1,5,1,5,4,3,4,5,4,1,3,1,4,1,1,1,1,1,1,1,2,1,1,3,2,2,4,4,1,1,2,2,Michigan,43.199364,-86.2668,
274,2,50,54720,2,66,1,6,1,1,10,4,1,1,6,2,2,4,1,3,5,2,1,4,1,4,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,4,1,1,5,8,5,4,4,4,1,4,2,3,1,4,1,1,1,1,1,1,1,2,1,1,2,5,2,3,4,1,1,2,2,Wisconsin,44.80416,-91.43963,
1947,2,10,33625,1,70,2,2,1,1,10,4,1,1,12,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,2,1,2,2,2,3,1,2,4,4,1,1,,,Florida,28.069755,-82.55734,
473,2,23,48327,2,60,1,5,1,3,10,4,1,1,6,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,4,2,4,4,1,1,,,Michigan,42.642764,-83.40273,
973,2,10,32778,1,35,1,2,1,1,10,3,2,1,1,2,2,3,1,3,3,2,8,3,1,3,3,5,4,5,3,5,5,5,5,5,5,5,3,3,5,2,3,8,1,5,3,5,4,4,4,3,2,3,8,2,2,1,8,8,1,1,8,1,1,1,1,3,1,2,4,4,3,1,,,Florida,28.799017,-81.73184,
1183,2,10,32778,1,35,1,2,1,1,10,3,2,1,1,2,2,3,1,3,3,2,8,8,1,3,3,5,3,4,3,5,5,3,5,5,5,5,3,3,5,3,3,8,1,3,3,5,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,3,1,2,4,4,3,1,,,Florida,28.799017,-81.73184,
748,2,39,19044,1,26,1,2,1,1,10,4,1,1,10,1,2,5,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,2,1,3,1,2,4,4,1,1,,,Pennsylvania,40.184758,-75.14386,
2894,2,50,53072,2,71,1,4,1,1,10,4,1,1,6,1,2,3,1,2,5,2,1,4,1,4,4,5,5,3,5,5,5,5,5,2,5,4,4,5,5,1,4,2,1,5,1,5,4,3,3,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,4,2,1,4,1,1,,,Wisconsin,43.076953,-88.268,
1425,2,10,33065,1,41,1,2,1,3,10,4,1,1,2,1,2,4,1,3,5,2,1,4,1,4,3,5,5,5,5,4,5,4,5,4,5,8,4,5,5,4,5,5,1,4,8,4,4,3,4,2,4,2,3,3,4,1,1,8,1,1,1,1,2,3,2,2,3,2,4,4,1,1,,,Florida,26.272608,-80.25589,
2083,2,34,27613,1,71,1,5,1,1,10,4,2,1,12,3,8,5,1,2,7,2,1,3,2,4,4,5,4,4,4,4,5,4,4,8,5,4,4,4,5,2,4,2,1,4,2,4,4,3,3,2,3,3,3,2,4,2,8,8,1,1,1,1,2,1,2,2,6,2,4,4,1,1,,,North Carolina,35.899208,-78.71161,
1081,2,10,33773,1,54,2,3,1,1,10,4,1,1,13,1,2,3,1,2,5,2,8,3,1,4,8,5,5,5,5,5,5,5,5,4,5,5,3,5,5,3,4,8,1,5,3,4,4,3,4,2,4,3,8,2,4,1,1,8,1,1,1,1,2,1,2,2,2,1,4,4,1,1,,,Florida,27.883188,-82.75633,
723,2,10,33071,2,70,1,3,1,1,10,4,1,1,6,1,2,5,1,3,5,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,8,5,8,1,5,1,5,4,5,4,5,4,1,4,1,4,4,1,1,1,1,1,1,2,1,1,2,6,2,4,4,1,1,,,Florida,26.242559,-80.26564,
2586,2,10,33076,2,63,1,3,1,1,10,4,1,1,1,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,3,5,4,4,4,2,3,1,4,3,4,2,1,1,1,1,1,1,1,1,2,2,7,2,4,4,1,1,2,2,Florida,26.30116,-80.2731,
1316,2,10,33032,1,18,3,2,1,1,5,4,2,4,9,2,2,2,1,2,1,1,1,2,4,3,5,2,4,2,8,4,4,2,4,3,1,2,2,1,4,5,1,3,5,4,5,3,3,3,1,4,3,1,3,4,1,3,2,2,1,2,1,1,2,2,2,1,3,1,3,1,3,1,,,Florida,25.524528,-80.40521,
616,2,10,34683,2,49,2,6,1,2,10,4,1,1,2,3,2,4,1,3,5,2,1,4,1,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,3,5,4,1,1,1,1,1,1,1,1,1,3,2,4,2,4,4,1,1,,,Florida,28.076744,-82.76116,
1132,2,39,19460,1,59,1,2,1,3,10,4,2,8,1,4,0,0,1,1,6,2,8,4,1,4,8,3,5,4,8,5,5,8,5,4,5,5,3,3,5,1,8,2,1,4,8,5,4,5,4,2,2,2,8,1,4,1,1,8,1,8,8,1,2,1,1,3,3,1,4,4,3,1,,,Pennsylvania,40.126271,-75.52341,
1825,2,39,15235,1,40,3,5,1,1,10,2,2,1,12,2,3,2,1,2,4,1,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,4,1,4,2,3,2,2,8,1,8,8,8,1,1,3,2,2,2,2,4,1,1,1,,,Pennsylvania,40.459518,-79.83277,
3273,2,39,19464,1,71,1,6,1,1,10,4,2,1,6,2,2,3,1,1,5,2,1,3,1,3,2,5,4,4,3,5,5,3,5,5,5,5,5,4,5,1,4,2,1,4,1,5,4,4,1,1,2,1,2,1,3,1,1,1,1,1,1,1,2,2,9,3,1,2,4,4,2,3,2,2,Pennsylvania,40.253496,-75.63481,
2719,2,34,28601,1,54,1,6,1,1,10,4,1,1,1,2,2,4,1,1,5,2,1,4,1,4,4,5,5,5,4,5,4,5,5,4,5,4,5,5,5,3,4,8,2,5,8,5,4,5,4,8,4,5,4,3,4,1,1,8,1,1,1,1,2,1,2,2,2,2,4,4,1,1,,,North Carolina,35.759932,-81.33012,
1769,1,10,33428,1,56,2,3,1,3,9,4,2,1,2,2,3,5,1,3,8,2,1,4,2,4,4,5,5,4,3,5,4,8,4,4,4,4,8,4,5,2,4,3,1,8,3,4,4,5,4,1,4,2,4,1,4,1,1,1,1,1,1,1,2,1,2,2,2,2,4,4,1,4,,,Florida,26.348354,-80.21841,
1253,1,10,33142,1,62,2,2,1,1,7,3,2,1,6,2,8,3,1,3,2,8,1,3,2,3,8,5,4,3,8,5,2,5,8,4,8,4,3,3,4,2,8,8,1,8,3,5,4,4,4,8,3,8,2,5,8,1,1,1,1,1,8,1,2,2,2,3,2,2,4,4,4,1,,,Florida,25.812625,-80.2369,
2768,2,39,19067,1,59,1,5,1,1,10,4,2,1,1,1,2,5,1,3,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,5,4,5,4,5,3,5,4,1,1,1,1,1,1,1,2,1,1,1,7,2,4,4,1,1,,,Pennsylvania,40.214661,-74.81812,
501,2,39,19406,2,69,1,5,1,1,10,4,2,1,97,1,2,5,1,3,5,2,1,4,1,4,2,5,5,5,3,5,5,5,5,5,5,5,4,5,5,3,5,3,1,5,1,5,4,3,4,2,4,1,3,2,4,1,1,2,1,1,1,1,2,3,2,2,6,2,4,4,1,1,2,2,Pennsylvania,40.092941,-75.37525,
918,2,39,18914,2,80,1,3,1,1,10,4,1,1,1,3,2,3,1,1,3,2,1,3,1,4,4,5,5,5,4,4,5,4,4,5,5,5,5,4,5,3,5,4,8,5,5,5,4,4,4,5,4,5,2,4,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,,,Pennsylvania,40.282406,-75.20657,
1656,2,50,53143,1,72,1,4,1,1,10,4,1,1,6,3,8,5,1,4,3,8,8,3,1,4,4,4,5,5,8,8,8,8,3,4,3,5,5,5,5,2,8,1,5,4,1,5,4,3,2,3,2,3,2,4,3,2,8,8,8,1,1,8,2,1,2,3,2,2,4,4,3,1,2,2,Wisconsin,42.56427,-87.83043,
