id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
1039,Kpeu3QfgDYJQTNav,10/4/2020,4,2,23,48195,1, ,61,1, ,4,1,1,10,4,1,3, , ,1, ,8, ,2,2,5,1,98,3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,4,8,4,1,8,8,8,8,1,1,1,1,1,1,98,2,1,8,2,9,2,3,4,1,1
1101,Kpeu3QfgDYKD16Ij,10/4/2020,4,2,10,33032,2, ,20,3, ,3,1,1,7,2,2,3, , ,5, ,9, ,1,2,4,1,98,2,2, ,1,1,2,2,3,4,4,5,5,5,4,4,4,4,5,3,4,5,5,5,4,5,5,4,4,4,4,3,4,2,2,2,3,3,2,2,2,1,2,1,1,1,1,98,2,3,1,2,4,2,4,1,1,1
1799,Kpeu3QfgDYKrWwGe,10/4/2020,4,2,10,33610,1, ,20,3, ,3,1,2,6,5,2,4, , ,4, ,6, ,3,2,2,1,98,2,4, ,2,1,2,3,3,4,4,4,4,4,4,4,3,3,4,4,3,3,3,5,4,5,3,2,4,3,4,3,3,3,2,3,4,2,4,2,3,2,2,2,1,1,2,98,2,3,2,2,3,2,1,1,4,3
1406,Kpeu3QfgDYIbeyAu,10/4/2020,4,2,10,32806,2, ,41,1, ,3,1,1,10,4,2,3, , ,1, ,6, ,2,2,4,1,98,5,1, ,2,8,4,1,4,2,5,4,5,2,5,4,4,5,4,5,5,3,4,5,1,4,2,1,5,2,5,4,3,2,2,4,2,3,1,4,2,1,8,1,1,8,1,98,2,1,2,2,5,1,4,4,3,2
513,Kpeu3QfgDYJDLY2q,10/4/2020,4,2,23,48239,2, ,57,1, ,2,1,1,10,4,1,3, , ,1, ,6, ,2,8,5,1,98,2,5, ,2,1,4,1,4,5,5,5,5,5,5,5,4,8,5,5,4,5,5,5,5,5,8,1,8,5,5,4,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,98,2,3,1,2,2,1,4,4,1,1
1879,Kpeu3QfgDYKZWXCh,10/4/2020,4,2,10,33624,1, ,43,2, ,3,1,2,9,2,4,1, , ,1, ,7, ,1,1,1,1,98,5,4, ,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,1,2,2,2,98,1,1,3,2,3,1,2,3,2,2
1536,Kpeu3QfgDYLcvdMc,10/4/2020,4,2,10,33175,2, ,44,2, ,4,1,2,10,1,4,1, , ,1, ,2, ,1,8,1,1,98,1,5, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,98,1,1,2,2,4,1,1,1,2,2
1308,Kpeu3QfgDYIXq_sw,10/4/2020,4,2,3,85704,2, ,39,1, ,6,1,2,10,1,1,1, , ,1, ,6, ,1,1,1,1,98,1,6, ,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,98,1,1,1,1,7,2,1,1,2,2
2547,Kpeu3QfgDYLmY-w_,10/5/2020,4,2,23,48185,2, ,35,4, ,3,1,3,10,4,3,4, , ,6, ,6, ,2,2,3,1,98,3,5, ,2,2,3,3,4,8,5,3,3,3,3,4,3,3,3,3,3,8,3,8,3,3,3,3,8,3,8,8,3,1,1,1,8,3,8,1,1,2,2,2,2,2,2,98,2,1,2,2,5,2,4,1,2,3
3311,Kpeu3QfgDYKbNdYM,10/5/2020,4,2,50,53406,1, ,32,3, ,3,1,1,10,4,2,3, , ,1, ,1, ,2,2,5,1,98,1,5, ,2,1,2,2,4,8,5,5,5,5,4,5,4,5,8,5,4,4,3,4,1,4,3,2,2,2,8,2,4,3,1,2,2,3,1,3,2,1,2,1,2,8,2,98,1,1,3,2,4,2,4,3,1,1
1926,Kpeu3QfgDYJzgWt0,10/5/2020,4,2,34,27510,1, ,49,1, ,5,1,3,10,4,1,3, , ,1, ,98, ,2,8,5,1,98,3,8, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,5,4,5,8,1,8,5,4,1,1,1,1,8,1,1,98,2,1,1,3,1,9,4,4,4,4
2534,Kpeu3QfgDYJnUa46,10/5/2020,4,2,10,33321,1, ,47,1, ,3,1,2,10,1,4,1, , ,1, ,9, ,1,1,1,1,98,2,3, ,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,3,4,4,4,1,4,1,3,2,2,2,2,2,1,98,2,1,3,2,4,1,4,4,2,2
2540,6hRDpXexTc3KQy3m,10/5/2020,4,2,23,48316,1, ,43,1, ,3,1,1,10,4,2,3, , ,1, ,10, ,3,8,5,1,98,3,1, ,2,8,3,1,3,8,5,4,4,4,5,4,5,5,5,5,5,5,4,5,3,5,2,1,4,3,5,8,5,4,5,4,5,2,2,8,3,1,1,1,1,8,8,98,2,2,2,2,3,1,4,4,3,1
2979,6hRDpXexTc1YYU9k,10/5/2020,4,2,23,48185,1, ,48,3, ,5,1,1,10,4,1,3, , ,1, ,12, ,2,8,5,1,98,5,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,8,5,1,5,4,4,8,5,4,5,3,5,8,1,1,1,1,1,1,1,98,2,1,2,3,1,1,4,4,1,1
2604,6hRDpXexTc1YNZa9,10/5/2020,4,2,39,15090,1, ,50,1, ,4,1,2,10,2,2,2, , ,1, ,3, ,3,8,5,1,98,3,3, ,8,8,8,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,8,3,3,4,8,5,3,3,4,3,3,3,1,4,8,8,8,8,8,1,98,2,1,3,2,5,2,4,4,2,2
2572,6hRDpXexTc1kQ7eQ,10/5/2020,4,2,10,33029,1, ,61,1, ,5,1,2,10,4,2,4, , ,2, ,1, ,1,2,3,1,98,3,5, ,2,1,4,1,4,3,5,5,5,4,5,4,5,5,4,5,5,4,5,5,1,5,8,1,4,3,5,4,4,3,1,4,5,4,3,4,1,1,8,1,1,1,1,98,2,2,2,2,5,2,4,4,2,1
1311,6hRDpXexD0NdNvw0,10/5/2020,4,2,39,19073,1, ,44,1, ,3,1,2,7,5,5,8, , ,1, ,9, ,2,3,5,1,98,3,3, ,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,3,3,3,3,3,3,3,3,3,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,98,2,3,9,2,9,2,4,4,2,2
1686,6hRDpXexD00Ph7Ko,10/5/2020,4,2,10,33025,1, ,20,2, ,2,1,1,10,4,1,3, , ,1, ,6, ,1,8,5,1,98,1,2, ,2,1,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,8,5,4,4,4,8,8,8,8,8,8,8,1,1,1,1,1,1,98,2,3,1,3,1,2,4,4,4,4
877,Kpeu3QfgDYIQmGv9,10/1/2020,4,2,23,49546,2, ,66,1, ,5,1,3,10,4,3,3, , ,1, ,1, ,2,2,5,1,Because,3,2, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2,5,2,1,5,8,5,4,3,4,2,4,2,3,2,4,2,8,8,1,8,8,1,98,2,1,2,2,5,2,4,4,1,1
213,Kpeu3QfgDYJQkNzR,9/30/2020,4,2,10,33484,1, ,58,1, ,6,1,3,10,4,1,3, , ,1, ,6, ,1,2,5,1,Because that's the right thing to do... Let the voters decide,3,5, ,2,8,3,1,4,2,5,5,5,2,5,4,5,5,4,5,5,4,5,5,1,5,8,1,5,8,5,4,5,4,2,3,2,4,2,4,1,1,8,1,1,1,1,98,2,1,2,2,3,2,1,4,3,1
1433,Kpeu3QfgDYJG4TmJ,10/5/2020,4,2,10,33617,1, ,27,2, ,4,1,1,10,4,3,4, , ,6, ,6, ,2,2,4,1,Because the candidate trump chose is a horrible choice and he may not be president much longer so we should wait until after the election is over,1,2, ,2,1,4,2,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,1,5,2,1,5,1,4,4,4,4,2,4,1,4,1,4,1,1,1,1,1,1,1,98,1,1,1,3,4,1,4,1,1,1
696,Kpeu3QfgDYL5Eio0,10/1/2020,4,2,10,32828,1, ,57,1, ,5,1,1,10,4,1,3, , ,1, ,13, ,1,2,5,1,Because the people should share in that decision,3,5, ,2,8,8,1,4,4,5,4,5,4,4,4,4,5,4,5,5,5,5,5,1,5,2,1,5,1,5,4,5,4,2,8,2,8,2,4,1,1,8,1,1,1,1,98,2,2,2,2,3,2,4,4,1,1
519,Kpeu3QfgDYK64a7j,10/1/2020,4,2,10,34689,1, ,20,3, ,3,1,1,10,4,2,3, , ,1, ,6, ,1,8,3,1,Because the structure of the house could change depending on who wins,3,5, ,2,1,4,3,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,3,3,4,1,8,1,1,1,1,1,98,2,3,1,2,1,1,1,4,4,1
930,Kpeu3QfgDYKmJiHh,10/4/2020,4,2,23,49441,1, ,26,1, ,2,1,1,10,4,1,3, , ,1, ,1, ,1,2,3,1,Because the vote is already under way and he should not decide 30 days before the election.,4,3, ,2,1,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,5,1,5,1,5,4,3,4,5,4,1,3,1,4,1,1,1,1,1,1,1,98,2,1,1,3,2,2,4,4,1,1
274,Kpeu3QfgDYIxvR5r,9/30/2020,4,2,50,54720,2, ,66,1, ,6,1,1,10,4,1,3, , ,1, ,6, ,2,2,4,1,Because they waited till trump was elected,3,5, ,2,1,4,1,4,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,4,1,1,5,8,5,4,4,4,1,4,2,3,1,4,1,1,1,1,1,1,1,98,2,1,1,2,5,2,3,4,1,1
1947,Kpeu3QfgDYLPnSwj,10/5/2020,4,2,10,33625,1, ,70,2, ,2,1,1,10,4,1,3, , ,1, ,12, ,1,2,3,1,Because this women will set us back to the 1950s,3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,2,1,98,2,2,2,3,1,2,4,4,1,1
473,Kpeu3QfgDYJQQj9D,9/30/2020,4,2,23,48327,2, ,60,1, ,5,1,3,10,4,1,3, , ,1, ,6, ,1,2,3,1,"Because those were the rules in 2016, gop are hypocrites",1,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,98,2,1,2,2,4,2,4,4,1,1
973,Kpeu3Qgd91Herge5,10/5/2020,4,2,10,32778,1, ,35,1, ,2,1,1,10,3,2,3, , ,1, ,1, ,2,2,3,1,Consistency. It's what we did last time it happened.,3,3, ,2,8,3,1,3,3,5,4,5,3,5,5,5,5,5,5,5,3,3,5,2,3,8,1,5,3,5,4,4,4,3,2,3,8,2,2,1,8,8,1,1,8,1,98,1,1,1,3,1,2,4,4,3,1
1183,Kpeu3QfgDYKmV6jU,10/5/2020,4,2,10,32778,1, ,35,1, ,2,1,1,10,3,2,3, , ,1, ,1, ,2,2,3,1,Courtesy because it's how we did it last time,3,3, ,2,8,8,1,3,3,5,3,4,3,5,5,3,5,5,5,5,3,3,5,3,3,8,1,3,3,5,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,98,1,1,1,3,1,2,4,4,3,1
748,Kpeu3QfgDYL-6Kag,10/1/2020,4,2,39,19044,1, ,26,1, ,2,1,1,10,4,1,3, , ,1, ,10, ,1,2,5,1,"Didn't do it for obama, should not change the rules now",2,3, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,1,4,1,1,1,1,1,1,1,98,2,2,1,3,1,2,4,4,1,1
2894,Kpeu3QfgDYKQjdE4,10/5/2020,4,2,50,53072,2, ,71,1, ,4,1,1,10,4,1,3, , ,1, ,6, ,1,2,3,1,Do the same as 2016,2,5, ,2,1,4,1,4,4,5,5,3,5,5,5,5,5,2,5,4,4,5,5,1,4,2,1,5,1,5,4,3,3,1,4,1,4,1,4,1,1,1,1,1,1,1,98,2,1,1,2,4,2,1,4,1,1
1425,Kpeu3QfgDYI9_lvg,10/4/2020,4,2,10,33065,1, ,41,1, ,2,1,3,10,4,1,3, , ,1, ,2, ,1,2,4,1,Don't need a conservative judge,3,5, ,2,1,4,1,4,3,5,5,5,5,4,5,4,5,4,5,8,4,5,5,4,5,5,1,4,8,4,4,3,4,2,4,2,3,3,4,1,1,8,1,1,1,1,98,2,3,2,2,3,2,4,4,1,1
2083,Kpeu3QfgDYIESlZc,10/5/2020,4,2,34,27613,1, ,71,1, ,5,1,1,10,4,2,3, , ,1, ,12, ,3,8,5,1,Don't pack the court,2,7,Outside agitators,2,1,3,2,4,4,5,4,4,4,4,5,4,4,8,5,4,4,4,5,2,4,2,1,4,2,4,4,3,3,2,3,3,3,2,4,2,8,8,1,1,1,1,98,2,1,2,2,6,2,4,4,1,1
